GSP,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BIRK_1,106.584,102.623,95.362,90.967,88.383,87.641,86.837,86.206,85.746,85.342,84.923,84.475,84.268,84.013,83.423,82.998,82.505,81.949,81.376,80.680,80.065,79.132,78.247,77.592,77.009,76.485,76.227,75.910,75.641,75.484,75.644,75.666
BISW_1,169.272,162.981,151.450,144.469,140.366,139.187,137.911,136.908,136.178,135.536,134.870,134.159,133.831,133.425,132.489,131.813,131.031,130.148,129.238,128.133,127.156,125.673,124.269,123.228,122.302,121.469,121.061,120.557,120.129,119.880,120.135,120.169
BLYTB1,81.000,77.989,72.472,69.131,67.168,66.604,65.993,65.513,65.164,64.856,64.538,64.198,64.041,63.846,63.398,63.075,62.701,62.278,61.843,61.314,60.846,60.137,59.465,58.967,58.524,58.125,57.930,57.689,57.484,57.365,57.487,57.503
BLYTH132,25.125,24.191,22.480,21.444,20.835,20.660,20.470,20.321,20.213,20.118,20.019,19.913,19.865,19.804,19.665,19.565,19.449,19.318,19.183,19.019,18.874,18.654,18.445,18.291,18.153,18.030,17.969,17.894,17.831,17.794,17.832,17.837
BOAG_P,5.715,5.503,5.113,4.878,4.739,4.699,4.656,4.622,4.598,4.576,4.553,4.529,4.518,4.505,4.473,4.450,4.424,4.394,4.363,4.326,4.293,4.243,4.196,4.160,4.129,4.101,4.087,4.070,4.056,4.047,4.056,4.057
BOLN_1,335.607,323.133,300.271,286.430,278.295,275.958,273.429,271.440,269.993,268.719,267.400,265.991,265.340,264.535,262.678,261.338,259.788,258.037,256.233,254.041,252.105,249.165,246.381,244.317,242.482,240.831,240.021,239.022,238.174,237.680,238.184,238.252
BONN,21.859,21.047,19.558,18.656,18.126,17.974,17.809,17.680,17.585,17.502,17.417,17.325,17.282,17.230,17.109,17.022,16.921,16.807,16.689,16.546,16.420,16.229,16.047,15.913,15.794,15.686,15.633,15.568,15.513,15.481,15.514,15.518
BOTW_1,65.497,63.062,58.601,55.899,54.312,53.856,53.362,52.974,52.691,52.443,52.185,51.910,51.783,51.626,51.264,51.002,50.700,50.358,50.006,49.578,49.201,48.627,48.083,47.681,47.322,47.000,46.842,46.647,46.482,46.385,46.484,46.497
BRAC_P,13.362,12.865,11.955,11.404,11.080,10.987,10.886,10.807,10.750,10.699,10.646,10.590,10.564,10.532,10.458,10.405,10.343,10.274,10.202,10.115,10.037,9.920,9.810,9.727,9.654,9.589,9.556,9.517,9.483,9.463,9.483,9.486
BRAI_1,98.282,94.629,87.934,83.881,81.499,80.814,80.074,79.491,79.067,78.694,78.308,77.895,77.705,77.469,76.925,76.533,76.079,75.566,75.038,74.396,73.829,72.968,72.153,71.548,71.011,70.527,70.290,69.997,69.749,69.605,69.752,69.772
BRAP,9.705,9.344,8.683,8.283,8.048,7.980,7.907,7.850,7.808,7.771,7.733,7.692,7.673,7.650,7.596,7.557,7.513,7.462,7.410,7.346,7.290,7.205,7.125,7.065,7.012,6.964,6.941,6.912,6.888,6.873,6.888,6.890
BRAW_1,152.605,146.933,136.537,130.244,126.545,125.482,124.332,123.428,122.769,122.190,121.590,120.949,120.653,120.288,119.443,118.834,118.129,117.333,116.512,115.516,114.636,113.299,112.033,111.094,110.260,109.509,109.141,108.686,108.301,108.076,108.305,108.336
BRED_1,117.820,113.441,105.415,100.556,97.700,96.879,95.991,95.293,94.785,94.338,93.875,93.380,93.151,92.869,92.217,91.747,91.202,90.588,89.954,89.185,88.505,87.473,86.496,85.771,85.127,84.547,84.263,83.912,83.615,83.441,83.618,83.642
BRFO_1,268.911,258.917,240.598,229.508,222.990,221.117,219.090,217.497,216.337,215.316,214.260,213.130,212.609,211.964,210.476,209.402,208.160,206.757,205.312,203.556,202.004,199.648,197.417,195.764,194.293,192.970,192.321,191.521,190.842,190.446,190.850,190.904
BRID_P,8.419,8.106,7.533,7.185,6.981,6.923,6.859,6.809,6.773,6.741,6.708,6.673,6.656,6.636,6.589,6.556,6.517,6.473,6.428,6.373,6.324,6.250,6.181,6.129,6.083,6.041,6.021,5.996,5.975,5.962,5.975,5.977
BRIM_1,132.878,127.939,118.887,113.407,110.186,109.261,108.259,107.472,106.899,106.395,105.872,105.314,105.057,104.738,104.003,103.472,102.859,102.165,101.451,100.583,99.817,98.653,97.550,96.733,96.006,95.353,95.032,94.637,94.301,94.105,94.305,94.332
BRLE_1,213.364,205.434,190.899,182.100,176.928,175.442,173.834,172.570,171.649,170.839,170.001,169.105,168.691,168.180,166.999,166.147,165.162,164.049,162.901,161.508,160.277,158.408,156.638,155.326,154.159,153.109,152.594,151.959,151.420,151.106,151.427,151.470
BROA_P,3.447,3.319,3.084,2.942,2.858,2.834,2.808,2.788,2.773,2.760,2.746,2.732,2.725,2.717,2.698,2.684,2.668,2.650,2.632,2.609,2.589,2.559,2.530,2.509,2.490,2.473,2.465,2.455,2.446,2.441,2.446,2.447
BROR_P,2.079,2.001,1.860,1.774,1.724,1.709,1.694,1.681,1.672,1.664,1.656,1.647,1.643,1.638,1.627,1.619,1.609,1.598,1.587,1.573,1.561,1.543,1.526,1.513,1.502,1.492,1.487,1.480,1.475,1.472,1.475,1.476
BROX,16.917,16.288,15.135,14.438,14.028,13.910,13.782,13.682,13.609,13.545,13.479,13.407,13.375,13.334,13.240,13.173,13.095,13.007,12.916,12.805,12.708,12.559,12.419,12.315,12.222,12.139,12.098,12.048,12.005,11.980,12.006,12.009
BRWA1,75.773,72.957,67.795,64.670,62.833,62.306,61.735,61.286,60.959,60.671,60.373,60.055,59.908,59.727,59.307,59.005,58.655,58.259,57.852,57.357,56.920,56.256,55.628,55.162,54.747,54.375,54.192,53.966,53.775,53.663,53.777,53.792
BUMU_P,13.475,12.974,12.056,11.500,11.174,11.080,10.978,10.898,10.840,10.789,10.736,10.680,10.653,10.621,10.547,10.493,10.431,10.360,10.288,10.200,10.122,10.004,9.892,9.809,9.736,9.669,9.637,9.597,9.563,9.543,9.563,9.566
BURM_1,151.098,145.482,135.189,128.958,125.295,124.243,123.104,122.209,121.557,120.984,120.390,119.755,119.462,119.100,118.264,117.661,116.963,116.175,115.362,114.376,113.504,112.180,110.927,109.997,109.171,108.428,108.063,107.613,107.232,107.009,107.236,107.267
BUSH_1,68.836,66.278,61.589,58.750,57.081,56.602,56.083,55.675,55.378,55.117,54.846,54.557,54.424,54.259,53.878,53.603,53.285,52.926,52.556,52.106,51.709,51.106,50.535,50.112,49.735,49.397,49.231,49.026,48.852,48.750,48.854,48.868
BUST_1,157.540,151.685,140.953,134.456,130.637,129.540,128.353,127.419,126.740,126.142,125.523,124.861,124.555,124.178,123.306,122.677,121.949,121.127,120.280,119.252,118.343,116.963,115.656,114.687,113.825,113.050,112.670,112.201,111.803,111.571,111.808,111.840
CAAD_P,5.980,5.758,5.350,5.104,4.959,4.917,4.872,4.837,4.811,4.788,4.765,4.740,4.728,4.714,4.681,4.657,4.629,4.598,4.566,4.527,4.492,4.440,4.390,4.353,4.321,4.291,4.277,4.259,4.244,4.235,4.244,4.245
CAFA,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CAMB_01,13.213,12.722,11.822,11.277,10.957,10.865,10.765,10.687,10.630,10.580,10.528,10.472,10.447,10.415,10.342,10.289,10.228,10.159,10.088,10.002,9.926,9.810,9.700,9.619,9.547,9.482,9.450,9.411,9.377,9.358,9.378,9.380
CANTN1,82.478,79.413,73.794,70.393,68.393,67.819,67.197,66.709,66.353,66.040,65.716,65.369,65.209,65.012,64.555,64.226,63.845,63.415,62.971,62.433,61.957,61.234,60.550,60.043,59.592,59.186,58.987,58.742,58.533,58.412,58.536,58.552
CAPEA1,122.181,117.640,109.317,104.278,101.316,100.465,99.544,98.820,98.293,97.830,97.350,96.836,96.599,96.306,95.630,95.143,94.578,93.941,93.284,92.486,91.781,90.711,89.697,88.946,88.278,87.677,87.382,87.018,86.709,86.530,86.713,86.738
CARE_1,44.629,42.970,39.930,38.089,37.007,36.697,36.360,36.096,35.903,35.734,35.559,35.371,35.285,35.178,34.931,34.752,34.546,34.314,34.074,33.782,33.525,33.134,32.763,32.489,32.245,32.025,31.918,31.785,31.672,31.606,31.673,31.683
CARR_1,125.672,121.001,112.440,107.257,104.211,103.336,102.389,101.644,101.102,100.625,100.131,99.603,99.360,99.058,98.363,97.861,97.281,96.625,95.949,95.129,94.404,93.303,92.260,91.487,90.800,90.182,89.879,89.505,89.187,89.002,89.191,89.216
CASS_P,0.260,0.250,0.232,0.222,0.215,0.213,0.211,0.210,0.209,0.208,0.207,0.206,0.205,0.205,0.203,0.202,0.201,0.200,0.198,0.196,0.195,0.193,0.191,0.189,0.188,0.186,0.186,0.185,0.184,0.184,0.184,0.184
CATY,6.532,6.290,5.845,5.575,5.417,5.371,5.322,5.283,5.255,5.230,5.205,5.177,5.165,5.149,5.113,5.087,5.057,5.022,4.987,4.945,4.907,4.850,4.796,4.755,4.720,4.688,4.672,4.652,4.636,4.626,4.636,4.637
CBNK_H,9.782,9.418,8.752,8.349,8.112,8.043,7.970,7.912,7.870,7.832,7.794,7.753,7.734,7.710,7.656,7.617,7.572,7.521,7.468,7.405,7.348,7.262,7.181,7.121,7.068,7.020,6.996,6.967,6.942,6.928,6.942,6.944
CEAN_P,0.513,0.494,0.459,0.438,0.426,0.422,0.418,0.415,0.413,0.411,0.409,0.407,0.406,0.405,0.402,0.400,0.397,0.395,0.392,0.388,0.385,0.381,0.377,0.374,0.371,0.368,0.367,0.365,0.364,0.363,0.364,0.364
CELL_1,292.951,282.063,262.107,250.025,242.924,240.884,238.676,236.940,235.677,234.565,233.414,232.183,231.615,230.913,229.292,228.122,226.769,225.241,223.666,221.753,220.063,217.496,215.066,213.264,211.662,210.221,209.514,208.642,207.902,207.471,207.911,207.971
CHAP,12.731,12.258,11.390,10.865,6.123,6.071,6.016,5.972,5.940,5.912,5.883,5.852,5.838,5.820,5.779,5.750,5.716,5.677,5.638,5.589,5.547,5.482,5.421,5.375,5.335,5.299,5.281,5.259,5.240,5.229,5.240,5.242
CHAR_P,10.051,9.677,8.993,8.578,8.335,8.265,8.189,8.129,8.086,8.048,8.008,7.966,7.947,7.922,7.867,7.827,7.780,7.728,7.674,7.608,7.550,7.462,7.379,7.317,7.262,7.213,7.188,7.158,7.133,7.118,7.133,7.135
CHAS,6.513,6.271,5.827,5.559,5.401,5.356,5.307,5.268,5.240,5.215,5.190,5.162,5.150,5.134,5.098,5.072,5.042,5.008,4.973,4.930,4.893,4.836,4.782,4.742,4.706,4.674,4.658,4.639,4.622,4.613,4.623,4.624
CHIC_1,33.232,31.997,29.733,28.363,27.557,27.326,27.075,26.878,26.735,26.609,26.478,26.339,26.274,26.194,26.011,25.878,25.724,25.551,25.372,25.155,24.964,24.672,24.397,24.192,24.011,23.847,23.767,23.668,23.584,23.535,23.585,23.592
CHSI_1,112.008,107.845,100.215,95.595,92.880,92.100,91.256,90.592,90.109,89.684,89.244,88.773,88.556,88.288,87.668,87.221,86.703,86.119,85.517,84.785,84.139,83.158,82.229,81.540,80.927,80.376,80.106,79.773,79.490,79.325,79.493,79.516
CHTE_1,201.684,194.188,180.449,172.131,167.242,165.838,164.318,163.123,162.253,161.487,160.695,159.848,159.457,158.973,157.857,157.052,156.120,155.068,153.984,152.667,151.503,149.736,148.063,146.823,145.720,144.728,144.241,143.641,143.131,142.834,143.137,143.178
CITR_1,113.288,109.078,101.360,96.688,93.942,93.153,92.299,91.628,91.140,90.710,90.264,89.789,89.569,89.297,88.670,88.218,87.695,87.104,86.495,85.755,85.101,84.109,83.169,82.472,81.853,81.296,81.022,80.685,80.399,80.232,80.402,80.425
CLAC_P,1.112,1.070,0.995,0.949,0.922,0.914,0.906,0.899,0.894,0.890,0.886,0.881,0.879,0.876,0.870,0.866,0.861,0.855,0.849,0.841,0.835,0.825,0.816,0.809,0.803,0.798,0.795,0.792,0.789,0.787,0.789,0.789
CLAY_P,3.645,3.510,3.261,3.111,3.023,2.997,2.970,2.948,2.932,2.919,2.904,2.889,2.882,2.873,2.853,2.838,2.822,2.803,2.783,2.759,2.738,2.706,2.676,2.654,2.634,2.616,2.607,2.596,2.587,2.581,2.587,2.588
CLT03,12.596,12.127,11.269,10.750,10.445,10.357,10.262,10.187,10.133,10.085,10.036,9.983,9.958,9.928,9.859,9.808,9.750,9.684,9.617,9.534,9.462,9.351,9.247,9.169,9.101,9.039,9.008,8.971,8.939,8.920,8.939,8.942
CLYM,21.656,20.852,19.376,18.483,17.958,17.807,17.644,17.516,17.422,17.340,17.255,17.164,17.122,17.070,16.950,16.864,16.764,16.651,16.535,16.393,16.268,16.078,15.899,15.766,15.647,15.541,15.488,15.424,15.369,15.337,15.370,15.374
COAT,18.285,17.606,16.360,15.606,15.163,15.035,14.897,14.789,14.710,14.641,14.569,14.492,14.457,14.413,14.312,14.239,14.154,14.059,13.961,13.841,13.736,13.576,13.424,13.311,13.211,13.121,13.077,13.023,12.977,12.950,12.977,12.981
COCK,15.094,14.533,13.505,12.883,12.517,12.412,12.298,12.208,12.143,12.086,12.027,11.963,11.934,11.898,11.814,11.754,11.684,11.606,11.524,11.426,11.339,11.207,11.081,10.989,10.906,10.832,10.795,10.750,10.712,10.690,10.713,10.716
CONQA1,104.378,100.499,93.388,89.084,86.554,85.827,85.040,84.422,83.971,83.575,83.165,82.727,82.524,82.274,81.696,81.280,80.798,80.253,79.692,79.010,78.408,77.494,76.628,75.986,75.415,74.902,74.650,74.339,74.075,73.922,74.078,74.100
COUA_P,7.972,7.676,7.133,6.804,6.611,6.555,6.495,6.448,6.414,6.383,6.352,6.319,6.303,6.284,6.240,6.208,6.171,6.130,6.087,6.035,5.989,5.919,5.853,5.804,5.760,5.721,5.702,5.678,5.658,5.646,5.658,5.660
COVE_1,199.419,192.007,178.423,170.199,165.364,163.976,162.473,161.291,160.431,159.674,158.891,158.053,157.666,157.188,156.085,155.289,154.368,153.327,152.255,150.953,149.802,148.055,146.401,145.175,144.084,143.103,142.622,142.028,141.524,141.231,141.530,141.571
COWL_1,191.846,184.716,171.647,163.735,159.085,157.749,156.303,155.166,154.339,153.611,152.857,152.051,151.679,151.219,150.157,149.391,148.505,147.504,146.473,145.220,144.114,142.433,140.841,139.661,138.612,137.669,137.205,136.635,136.150,135.867,136.156,136.195
COYL,12.134,11.683,10.857,10.356,10.062,9.978,9.886,9.814,9.762,9.716,9.668,9.617,9.594,9.565,9.497,9.449,9.393,9.330,9.264,9.185,9.115,9.009,8.908,8.834,8.767,8.708,8.678,8.642,8.612,8.594,8.612,8.614
CRAI_P,10.685,10.288,9.560,9.119,8.860,8.786,8.706,8.642,8.596,8.556,8.514,8.469,8.448,8.422,8.363,8.321,8.271,8.216,8.158,8.088,8.027,7.933,7.844,7.779,7.720,7.668,7.642,7.610,7.583,7.567,7.583,7.586
CREB_1,180.580,173.868,161.567,154.119,149.742,148.485,147.124,146.054,145.275,144.589,143.880,143.121,142.771,142.338,141.339,140.618,139.784,138.842,137.871,136.692,135.650,134.068,132.570,131.459,130.472,129.583,129.148,128.610,128.154,127.888,128.159,128.196
CUMB,11.875,11.434,10.625,10.135,9.847,9.764,9.675,9.605,9.553,9.508,9.462,9.412,9.389,9.360,9.295,9.247,9.192,9.130,9.066,8.989,8.920,8.816,8.718,8.645,8.580,8.521,8.493,8.457,8.427,8.410,8.428,8.430
CUPA,14.626,14.082,13.086,12.483,12.128,12.026,11.916,11.830,11.766,11.711,11.653,11.592,11.564,11.529,11.448,11.389,11.322,11.245,11.167,11.071,10.987,10.859,10.737,10.647,10.567,10.496,10.460,10.417,10.380,10.358,10.380,10.383
CURR,5.001,4.815,4.474,4.268,4.147,4.112,4.074,4.045,4.023,4.004,3.985,3.964,3.954,3.942,3.914,3.894,3.871,3.845,3.818,3.785,3.757,3.713,3.671,3.641,3.613,3.589,3.577,3.562,3.549,3.542,3.549,3.550
DALL_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DALM3,9.382,9.033,8.394,8.007,7.779,7.714,7.643,7.588,7.547,7.512,7.475,7.435,7.417,7.395,7.343,7.305,7.262,7.213,7.163,7.101,7.047,6.965,6.887,6.830,6.778,6.732,6.710,6.682,6.658,6.644,6.658,6.660
DEVM,5.834,5.617,5.220,4.979,4.838,4.797,4.753,4.719,4.694,4.671,4.649,4.624,4.613,4.599,4.566,4.543,4.516,4.486,4.454,4.416,4.383,4.332,4.283,4.247,4.215,4.187,4.173,4.155,4.140,4.132,4.141,4.142
DEVO,20.770,19.998,18.583,17.727,17.223,17.079,16.922,16.799,16.709,16.631,16.549,16.462,16.421,16.372,16.257,16.174,16.078,15.969,15.858,15.722,15.602,15.420,15.248,15.120,15.007,14.905,14.854,14.793,14.740,14.710,14.741,14.745
DEWP,10.640,10.245,9.520,9.081,8.823,8.749,8.669,8.606,8.560,8.520,8.478,8.433,8.412,8.387,8.328,8.286,8.236,8.181,8.124,8.054,7.993,7.900,7.811,7.746,7.688,7.635,7.610,7.578,7.551,7.535,7.551,7.554
DOUN_P,2.371,2.282,2.121,2.023,1.966,1.949,1.931,1.917,1.907,1.898,1.889,1.879,1.874,1.869,1.855,1.846,1.835,1.823,1.810,1.794,1.781,1.760,1.740,1.726,1.713,1.701,1.695,1.688,1.682,1.679,1.682,1.683
DRAK_1,76.496,73.653,68.442,65.287,63.433,62.901,62.324,61.871,61.541,61.250,60.950,60.629,60.480,60.297,59.873,59.568,59.215,58.816,58.404,57.905,57.464,56.793,56.159,55.688,55.270,54.894,54.709,54.481,54.288,54.176,54.290,54.306
DRAX_1,46.852,45.111,41.919,39.987,38.851,38.525,38.172,37.894,37.692,37.515,37.330,37.134,37.043,36.930,36.671,36.484,36.268,36.023,35.771,35.465,35.195,34.785,34.396,34.108,33.852,33.621,33.508,33.369,33.250,33.181,33.252,33.261
DRCR,6.422,6.183,5.746,5.481,5.325,5.281,5.232,5.194,5.166,5.142,5.117,5.090,5.077,5.062,5.026,5.001,4.971,4.938,4.903,4.861,4.824,4.768,4.715,4.675,4.640,4.608,4.593,4.574,4.558,4.548,4.558,4.559
DRUM,32.467,31.260,29.048,27.709,26.922,26.696,26.452,26.259,26.119,25.996,25.868,25.732,25.669,25.591,25.411,25.282,25.132,24.963,24.788,24.576,24.389,24.104,23.835,23.635,23.458,23.298,23.220,23.123,23.041,22.993,23.042,23.049
DUBE_P,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
DUDH_P,9.318,8.972,8.337,7.953,7.727,7.662,7.592,7.537,7.497,7.461,7.425,7.385,7.367,7.345,7.293,7.256,7.213,7.165,7.114,7.054,7.000,6.918,6.841,6.784,6.733,6.687,6.664,6.637,6.613,6.599,6.613,6.615
DUGR_P,1.863,1.793,1.667,1.590,1.545,1.532,1.518,1.507,1.498,1.491,1.484,1.476,1.473,1.468,1.458,1.450,1.442,1.432,1.422,1.410,1.399,1.383,1.367,1.356,1.346,1.337,1.332,1.327,1.322,1.319,1.322,1.322
DUNB,6.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DUNB_A,0.000,4.676,4.345,4.145,4.027,3.994,3.957,3.928,3.907,3.889,3.869,3.850,3.840,3.828,3.801,3.782,3.759,3.734,3.708,3.676,3.649,3.606,3.566,3.536,3.509,3.485,3.473,3.459,3.447,3.439,3.447,3.448
DUNB_B,0.000,1.910,1.775,1.693,1.645,1.631,1.616,1.605,1.596,1.588,1.581,1.572,1.568,1.564,1.553,1.545,1.536,1.525,1.515,1.502,1.490,1.473,1.456,1.444,1.433,1.424,1.419,1.413,1.408,1.405,1.408,1.408
DUNF,14.718,14.171,13.169,12.562,12.205,12.103,11.992,11.904,11.841,11.785,11.727,11.665,11.637,11.602,11.520,11.461,11.393,11.317,11.237,11.141,11.056,10.927,10.805,10.715,10.634,10.562,10.526,10.483,10.445,10.424,10.446,10.449
DUNO_P,3.402,3.276,3.044,2.904,2.821,2.798,2.772,2.752,2.737,2.724,2.711,2.697,2.690,2.682,2.663,2.649,2.634,2.616,2.598,2.576,2.556,2.526,2.498,2.477,2.458,2.442,2.433,2.423,2.415,2.410,2.415,2.415
DYCE_P,9.793,9.429,8.762,8.358,8.121,8.053,7.979,7.921,7.879,7.841,7.803,7.762,7.743,7.719,7.665,7.626,7.581,7.530,7.477,7.413,7.357,7.271,7.190,7.129,7.076,7.028,7.004,6.975,6.950,6.936,6.950,6.952
